System,DOP,MeanDiff_SphMinusWGS84,MeanAbsDiff,MaxAbsDiff,P50AbsDiff,P95AbsDiff,ValidEpochs
GPS,GDOP,0.00113308527514507,0.00954605968060734,1.15584968117277,1.33226762955019e-15,1.26565424807268e-14,1440
GPS,PDOP,0.000665419968200197,0.00771102973658352,0.957772366795502,1.11022302462516e-15,1.04360964314765e-14,1440
GPS,HDOP,0.00110826261652393,0.00485712245947818,0.531283288803159,0.000813740979701993,0.00704731783773305,1440
GPS,VDOP,0.000133078578279384,0.00729422668250037,0.797163017616267,0.000514173673656027,0.00457155579841184,1440
GPS,TDOP,0.00119280587014891,0.00583337014389996,0.652741477937393,8.88178419700125e-16,7.66053886991358e-15,1440
GLONASS,GDOP,-0.0236788112454099,0.0247157201959616,20.9253776263156,2.39808173319034e-14,1.81920256636658e-10,881
GLONASS,PDOP,-0.0212363821662364,0.0220848480606106,18.7714597710774,2.22044604925031e-14,1.53202961428178e-10,881
GLONASS,HDOP,0.0180498894914448,0.0476873547406576,7.3145752386933,0.0106682241249132,0.0608182375942933,881
GLONASS,VDOP,-0.0520272354261274,0.0624891215005951,17.328402409874,0.00672565009742865,0.053085886788974,881
GLONASS,TDOP,-0.0104775930237843,0.011098705803332,9.24777446183928,7.54951656745106e-15,9.41465572168453e-11,881
Galileo,GDOP,0.00421233446927517,0.0113297990288913,1.10100817389646,1.77635683940025e-15,9.32587340685131e-15,1440
Galileo,PDOP,0.00332887986642427,0.00919223783777209,0.896044861912129,1.33226762955019e-15,7.105427357601e-15,1440
Galileo,HDOP,0.00214416096197964,0.00599306276046098,0.423730233689644,0.00102483574211154,0.00425238546849538,1440
Galileo,VDOP,0.00252819576252727,0.00855729444980667,0.830837162133361,0.000653021399507292,0.00298792641431866,1440
Galileo,TDOP,0.0026650259363146,0.00680075856388632,0.656908642854633,9.99200722162641e-16,5.77315972805081e-15,1440
BeiDou,GDOP,0.053063097370179,0.0581950370609339,66.429515530359,3.10862446895044e-15,5.15143483426073e-14,1439
BeiDou,PDOP,0.0469331955343853,0.0511306834025894,58.800579190989,2.66453525910038e-15,4.61852778244065e-14,1439
BeiDou,HDOP,0.0100100718195744,0.0131260048533372,11.9928120775884,0.00152799073128995,0.00700614910667212,1439
BeiDou,VDOP,0.0456874919561948,0.0511113233138885,57.6053138154156,0.000725838216094399,0.00363632184150608,1439
BeiDou,TDOP,0.0247811733726685,0.0278239698252706,30.9346454743271,1.55431223447522e-15,2.35811370430383e-14,1439
Combined,GDOP,0.00097230766872736,0.00392737496256187,0.11302117648221,6.66133814775094e-16,0.0380076900547829,1440
Combined,PDOP,0.000740049101559044,0.00318665621869186,0.094177575348837,6.66133814775094e-16,0.0311510360762232,1440
Combined,HDOP,0.000577070052221814,0.00179477897297758,0.0584611538624601,0.000266478911249146,0.0143380572532407,1440
Combined,VDOP,0.000510620344586189,0.00292442509610946,0.0825609674725709,0.000162842336340452,0.0245310591622351,1440
Combined,TDOP,0.000685624954100181,0.00239638095195367,0.0740150548233391,3.88578058618805e-16,0.0217133226026525,1440
